Subject,Class,Professor,Quarter,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F
Neuroscience,1A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Neuroscience,1B,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Neuroscience,1B,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Neuroscience,1B,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Neuroscience,1B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Neuroscience,1B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Neuroscience,1B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Neuroscience,1C,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Neuroscience,1C,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Neuroscience,1C,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Neuroscience,1C,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Neuroscience,1C,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Neuroscience,4AL,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Neuroscience,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Neuroscience,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Neuroscience,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Neurosurgery,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Neurosurgery,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Neurosurgery,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Neurosurgery,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Neurosurgery,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Neurosurgery,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Neurosurgery,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Neurosurgery,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Neurosurgery,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Neurosurgery,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Neurosurgery,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Neurosurgery,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Neurosurgery,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Neurosurgery,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Neurosurgery,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Neurosurgery,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Neurosurgery,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Neurosurgery,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Neurosurgery,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Neurosurgery,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Neurosurgery,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Neurosurgery,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Neurosurgery,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Neurosurgery,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Neurosurgery,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Neurosurgery,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Neurosurgery,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Nursing,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Nursing,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Nursing,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Nursing,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Nursing,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Nursing,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Nursing,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Nursing,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Nursing,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Nursing,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Nursing,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Nursing,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Nursing,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Nursing,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Nursing,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Nursing,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Nursing,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Nursing,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Nursing,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Nursing,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Nursing,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Nursing,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Nursing,33B,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Nursing,61,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Obstetrics and Gynecology,1A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Obstetrics and Gynecology,1A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Obstetrics and Gynecology,1A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Obstetrics and Gynecology,1A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Obstetrics and Gynecology,1A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Obstetrics and Gynecology,1B,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Obstetrics and Gynecology,1B,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Obstetrics and Gynecology,1B,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Obstetrics and Gynecology,1B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Obstetrics and Gynecology,1B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Obstetrics and Gynecology,1B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Obstetrics and Gynecology,1C,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Obstetrics and Gynecology,1C,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Obstetrics and Gynecology,1C,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Obstetrics and Gynecology,1C,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Obstetrics and Gynecology,1C,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Obstetrics and Gynecology,4AL,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Obstetrics and Gynecology,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Obstetrics and Gynecology,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Obstetrics and Gynecology,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Ophthalmology,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Ophthalmology,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Ophthalmology,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Ophthalmology,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Ophthalmology,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Ophthalmology,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Ophthalmology,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Ophthalmology,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Ophthalmology,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Ophthalmology,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Ophthalmology,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Ophthalmology,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Ophthalmology,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Ophthalmology,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Ophthalmology,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Ophthalmology,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Ophthalmology,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Ophthalmology,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Ophthalmology,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Ophthalmology,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Ophthalmology,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Ophthalmology,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Ophthalmology,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Ophthalmology,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Ophthalmology,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Ophthalmology,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Ophthalmology,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Oral Biology,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Oral Biology,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Oral Biology,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Oral Biology,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Oral Biology,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Oral Biology,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Oral Biology,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Oral Biology,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Oral Biology,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Oral Biology,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Oral Biology,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Oral Biology,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Oral Biology,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Oral Biology,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Oral Biology,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Oral Biology,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Oral Biology,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Oral Biology,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Oral Biology,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Oral Biology,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Oral Biology,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Oral Biology,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Oral Biology,33B,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Oral Biology,61,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Orthopaedic Surgery,1A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Orthopaedic Surgery,1A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Orthopaedic Surgery,1A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Orthopaedic Surgery,1A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Orthopaedic Surgery,1A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Orthopaedic Surgery,1B,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Orthopaedic Surgery,1B,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Orthopaedic Surgery,1B,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Orthopaedic Surgery,1B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Orthopaedic Surgery,1B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Orthopaedic Surgery,1B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Orthopaedic Surgery,1C,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Orthopaedic Surgery,1C,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Orthopaedic Surgery,1C,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Orthopaedic Surgery,1C,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Orthopaedic Surgery,1C,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Orthopaedic Surgery,4AL,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Orthopaedic Surgery,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Orthopaedic Surgery,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Orthopaedic Surgery,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Pathology and Laboratory Medicine,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Pathology and Laboratory Medicine,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Pathology and Laboratory Medicine,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Pathology and Laboratory Medicine,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Pathology and Laboratory Medicine,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Pathology and Laboratory Medicine,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Pathology and Laboratory Medicine,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Pathology and Laboratory Medicine,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Pathology and Laboratory Medicine,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Pathology and Laboratory Medicine,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Pathology and Laboratory Medicine,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Pathology and Laboratory Medicine,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Pathology and Laboratory Medicine,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Pathology and Laboratory Medicine,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Pathology and Laboratory Medicine,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Pathology and Laboratory Medicine,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Pathology and Laboratory Medicine,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Pathology and Laboratory Medicine,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Pathology and Laboratory Medicine,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Pathology and Laboratory Medicine,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Pathology and Laboratory Medicine,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Pathology and Laboratory Medicine,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Pathology and Laboratory Medicine,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Pathology and Laboratory Medicine,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Pathology and Laboratory Medicine,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Pathology and Laboratory Medicine,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Pathology and Laboratory Medicine,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Pediatrics,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Pediatrics,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Pediatrics,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Pediatrics,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Pediatrics,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Pediatrics,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Pediatrics,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Pediatrics,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Pediatrics,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Pediatrics,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Pediatrics,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Pediatrics,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Pediatrics,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Pediatrics,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Pediatrics,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Pediatrics,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Pediatrics,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Pediatrics,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Pediatrics,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Pediatrics,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Pediatrics,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Pediatrics,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Pediatrics,33B,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Pediatrics,61,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Philosophy,1A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Philosophy,1A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Philosophy,1A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Philosophy,1A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Philosophy,1A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Philosophy,1B,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Philosophy,1B,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Philosophy,1B,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Philosophy,1B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Philosophy,1B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Philosophy,1B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Philosophy,1C,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Philosophy,1C,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Philosophy,1C,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Philosophy,1C,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Philosophy,1C,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Philosophy,4AL,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Philosophy,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Philosophy,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Philosophy,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Physics,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Physics,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Physics,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Physics,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Physics,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Physics,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Physics,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Physics,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Physics,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Physics,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Physics,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Physics,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Physics,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Physics,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Physics,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Physics,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Physics,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Physics,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Physics,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Physics,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Physics,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Physics,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Physics,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Physics,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Physics,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Physics,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Physics,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Physics and Biology in Medicine,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Physics and Biology in Medicine,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Physics and Biology in Medicine,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Physics and Biology in Medicine,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Physics and Biology in Medicine,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Physics and Biology in Medicine,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Physics and Biology in Medicine,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Physics and Biology in Medicine,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Physics and Biology in Medicine,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Physics and Biology in Medicine,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Physics and Biology in Medicine,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Physics and Biology in Medicine,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Physics and Biology in Medicine,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Physics and Biology in Medicine,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Physics and Biology in Medicine,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Physics and Biology in Medicine,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Physics and Biology in Medicine,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Physics and Biology in Medicine,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Physics and Biology in Medicine,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Physics and Biology in Medicine,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Physics and Biology in Medicine,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
